ConfigName,TaskID,TaskCategory,StaffID,StaffName,StaffCategory,StaffLoyalty,StaffVibeTags,MatchScore,RoleMatch,GeminiReasoning
Loyalty-Focused,1,customer-facing,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",68.60,false,No Gemini API key - using mathematical scoring
Loyalty-Focused,2,customer-facing,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",68.60,false,No Gemini API key - using mathematical scoring
Loyalty-Focused,3,customer-facing,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",74.60,true,No Gemini API key - using mathematical scoring
Loyalty-Focused,4,back-of-house,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",76.10,false,No Gemini API key - using mathematical scoring
Loyalty-Focused,5,back-of-house,4,Diana_Veteran,veteran,90,"serious, dependable, methodical, focused",76.50,true,No Gemini API key - using mathematical scoring
Loyalty-Focused,6,back-of-house,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",89.60,true,No Gemini API key - using mathematical scoring
Loyalty-Focused,7,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",82.10,true,No Gemini API key - using mathematical scoring
Loyalty-Focused,8,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",83.60,false,No Gemini API key - using mathematical scoring
Loyalty-Focused,9,general,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",82.10,true,No Gemini API key - using mathematical scoring
Loyalty-Focused,10,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",82.10,true,No Gemini API key - using mathematical scoring
Vibe-Focused,1,customer-facing,6,Sasha_Wildcard,wildcard,16,"energetic, funny, charismatic, outgoing",71.30,true,No Gemini API key - using mathematical scoring
Vibe-Focused,2,customer-facing,13,Felix_Tech,specialist,68,"creative, fast, organized, skilled",34.40,true,No Gemini API key - using mathematical scoring
Vibe-Focused,3,customer-facing,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",43.40,true,No Gemini API key - using mathematical scoring
Vibe-Focused,4,back-of-house,14,Zoe_Tech,specialist,64,"efficient, careful, reliable, professional",50.70,true,No Gemini API key - using mathematical scoring
Vibe-Focused,5,back-of-house,4,Diana_Veteran,veteran,90,"serious, dependable, methodical, focused",58.50,true,No Gemini API key - using mathematical scoring
Vibe-Focused,6,back-of-house,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",78.40,true,No Gemini API key - using mathematical scoring
Vibe-Focused,7,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",60.90,true,No Gemini API key - using mathematical scoring
Vibe-Focused,8,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",64.40,false,No Gemini API key - using mathematical scoring
Vibe-Focused,9,general,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",60.90,true,No Gemini API key - using mathematical scoring
Vibe-Focused,10,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",60.90,true,No Gemini API key - using mathematical scoring
Balanced,1,customer-facing,6,Sasha_Wildcard,wildcard,16,"energetic, funny, charismatic, outgoing",55.50,true,No Gemini API key - using mathematical scoring
Balanced,2,customer-facing,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",49.00,false,No Gemini API key - using mathematical scoring
Balanced,3,customer-facing,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",59.00,true,No Gemini API key - using mathematical scoring
Balanced,4,back-of-house,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",61.50,false,No Gemini API key - using mathematical scoring
Balanced,5,back-of-house,4,Diana_Veteran,veteran,90,"serious, dependable, methodical, focused",67.50,true,No Gemini API key - using mathematical scoring
Balanced,6,back-of-house,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",84.00,true,No Gemini API key - using mathematical scoring
Balanced,7,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",71.50,true,No Gemini API key - using mathematical scoring
Balanced,8,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",74.00,false,No Gemini API key - using mathematical scoring
Balanced,9,general,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",71.50,true,No Gemini API key - using mathematical scoring
Balanced,10,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",71.50,true,No Gemini API key - using mathematical scoring
Extreme-Loyalty,1,customer-facing,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",88.20,false,No Gemini API key - using mathematical scoring
Extreme-Loyalty,2,customer-facing,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",88.20,false,No Gemini API key - using mathematical scoring
Extreme-Loyalty,3,customer-facing,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",90.20,true,No Gemini API key - using mathematical scoring
Extreme-Loyalty,4,back-of-house,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",90.70,false,No Gemini API key - using mathematical scoring
Extreme-Loyalty,5,back-of-house,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",90.20,true,No Gemini API key - using mathematical scoring
Extreme-Loyalty,6,back-of-house,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",95.20,true,No Gemini API key - using mathematical scoring
Extreme-Loyalty,7,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",92.70,true,No Gemini API key - using mathematical scoring
Extreme-Loyalty,8,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",93.20,false,No Gemini API key - using mathematical scoring
Extreme-Loyalty,9,general,1,Arthur_Veteran,veteran,98,"quiet, serious, methodical, punctual",92.70,true,No Gemini API key - using mathematical scoring
Extreme-Loyalty,10,general,3,Charles_Veteran,veteran,98,"quiet, reliable, organized, calm",92.70,true,No Gemini API key - using mathematical scoring
